Image_urls,#PAGE_URL,Domain,Title,Review,Complaint,Emotion,Sentiment,first_url,EmotionLabel,TitleText,ReviewText
https://images-na.ssl-images-amazon.com/images/I/717JFNvP2VL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71Da5Vm9yyL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71eHmo60OeL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71rqb9VjaNL._SY88.jpg,https://www.amazon.in/Sapiens-Humankind-Yuval-Noah-Harari/product-reviews/0099590085/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Books,Pirated coppy,"\n I would have been happier if i would have gotten an orignal book instead of this black and white copy. As in the pictures provided by the seller does not show front page and bottom line at the back of the book"" for sale in the indian subcontinent only"".. it is a pirated copy.\n",1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/717JFNvP2VL._SY88.jpg,4,pirated coppy,"\ n i would have been happier if i would have gotten an orignal book instead of this black and white copy . as in the pictures provided by the seller does not show front page and bottom line at the back of the book "" for sale in the indian subcontinent only "" . . it is a pirated copy . \ n"
https://images-na.ssl-images-amazon.com/images/I/615LJEkTOvL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61o8f33mlyL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/711+b+j26oL._SY88.jpg,https://www.amazon.in/Eureka-Forbes-Quick-Clean-DX/product-reviews/B00F3ABSXU/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Electronics,DISAPPOINTED- Feel I am cheated by a renowned company,"\n After extensive reviews and evaluation we thought of buying this model. However most reviews being good, we were a bit sceptical 'coz of the plastic being used for accessories.\n\nTo our horror and disappointment, our fear came true. Prior to first time usage, the attachments / extension pipes and also the main floor unit was broken, possibly delivered that way. See pics enclosed along with this review.\n\nThe main body console also had an edge broken when delivered, but we managed it by putting stick fast as it didnt interfere with the process of cleaning and was only aesthetics.\n",1,anger,0,https://images-na.ssl-images-amazon.com/images/I/615LJEkTOvL._SY88.jpg,0,disappointed - feel i am cheated by a renowned company,"\ n after extensive reviews and evaluation we thought of buying this model . however most reviews being good , we were a bit sceptical ' coz of the plastic being used for accessories . \ n \ nto our horror and disappointment , our fear came true . prior to first time usage , the attachments / extension pipes and also the main floor unit was broken , possibly delivered that way . see pics enclosed along with this review . \ n \ nthe main body console also had an edge broken when delivered , but we managed it by putting stick fast as it didnt interfere with the process of cleaning and was only aesthetics . \ n"
https://images-na.ssl-images-amazon.com/images/I/71ZbwaEGm1L._SY88.jpg,https://www.amazon.in/Set-Wet-Deodorant-Perfume-Avatar/product-reviews/B079Q17WXZ/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,To soft and not good green one,\n Marvelous smell but the green one has too soft not good\n,1,sadness,0,https://images-na.ssl-images-amazon.com/images/I/71ZbwaEGm1L._SY88.jpg,4,to soft and not good green one,\ n marvelous smell but the green one has too soft not good \ n
https://images-na.ssl-images-amazon.com/images/I/71wp95FvpTL._SY88.jpg,https://www.amazon.in/Corsair-Vengeance-3000Mhz-Motherboard-CMK8GX4M1D3000C16/product-reviews/B07B4FRMGV/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Electronics,Bawal product,\n Awesome ram. Good performance. But normal frequency is less. Need to OC it.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71wp95FvpTL._SY88.jpg,3,bawal product,\ n awesome ram . good performance . but normal frequency is less . need to oc it . \ n
https://images-na.ssl-images-amazon.com/images/I/71N+pq82pxL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81iftPGm7DL._SY88.jpg,https://www.amazon.in/Zebronics-Transformer-Gaming-Multimedia-Keyboard/product-reviews/B07BRKK9JQ/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Electronics,"Worth the bucks! Keyboard: 9/10, Mouse: 7/10, read to know why","\n The first impressions of both the keyboard and the mouse were awesome! I needed these for programming as well as gaming. Here's a more detailed overview on the products:\n\n1) Keyboard\n\nQuality (9/10): The top panel is completely metal built, which gives a really premium feeling to it. The keyboard is heavy enough to justify its quality.\n\nTyping experience (9/10): Really good. If you're coming from a regular keyboard then you're gonna love it. The keys are pressed softly and still gives good haptic feedback. It's a great gaming keyboard too, because if you need to press the same keys multiple times quickly, the keyup timing is really snappy which gives you an edge over regular or other gaming keyboards. Of course, the typing experience is not as great as fully functional mechanical keyboards but then, for the price, it's no less either.\n\nLooks (10/10): The keyboard looks super ergonomic, thanks to its metallic design, stylish edges, cuts and RGB lights. There is a set of 3 RGB lights combinations, you can switch among them using the dedicated light key. It also allows you to turn them off in case you don't want them on (during the day?).\n\n2) Mouse\n\nQuality (7/10): I don't know what's wrong with the mouse but the build quality somehow feels cheaper than the keyboard. I've used a Dragonwar mouse before (ELE-G9) and the quality was much better comparatively. However, the mouse is highy responsive and performs really well.\n\nExperience (8/10): The primary button clicks work amazingly well. There are 2 additional keys at the left side which can be used as 'Forward' and 'Backward' buttons. These buttons come really handy while browsing the web as you don't need to move your mouse to the navigation bar of your web browser to navigate. I feel the buttons are a little misplaced though, The 'Forward' button is okay, but to click on the 'Backward' button, I need to move my thumb a bit towards the palm. This wouldn't be the issue if the buttons were placed a little more towards the primary buttons. The fifth button helps in changing the DPI, and it works, serves the purpose just right.\n\nPrice for money?\nAbsolutely. I bought it for 1200, the price is of course higher than it's normal SP, but then it's expected to be so because of the current situations. Even if I'm not counting much on the mouse for durability, the keyboard alone justifies the price to be honest.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71N+pq82pxL._SY88.jpg,3,"worth the bucks ! keyboard : 9/10 , mouse : 7/10 , read to know why","\ n the first impressions of both the keyboard and the mouse were awesome ! i needed these for programming as well as gaming . here 's a more detailed overview on the products :\ n \ n1 ) keyboard \ n \ nquality ( 9/10 ): the top panel is completely metal built , which gives a really premium feeling to it . the keyboard is heavy enough to justify its quality . \ n \ ntyping experience ( 9/10 ): really good . if you 're coming from a regular keyboard then you 're gonna love it . the keys are pressed softly and still gives good haptic feedback . it 's a great gaming keyboard too , because if you need to press the same keys multiple times quickly , the keyup timing is really snappy which gives you an edge over regular or other gaming keyboards . of course , the typing experience is not as great as fully functional mechanical keyboards but then , for the price , it 's no less either . \ n \ nlooks ( 10/10 ): the keyboard looks super ergonomic , thanks to its metallic design , stylish edges , cuts and rgb lights . there is a set of 3 rgb lights combinations , you can switch among them using the dedicated light key . it also allows you to turn them off in case you do n't want them on ( during the day ? ) . \ n \ n2 ) mouse \ n \ nquality ( 7/10 ): i do n't know what 's wrong with the mouse but the build quality somehow feels cheaper than the keyboard . i 've used a dragonwar mouse before ( ele-g 9 ) and the quality was much better comparatively . however , the mouse is highy responsive and performs really well . \ n \ nexperience (8 / 10 ): the primary button clicks work amazingly well . there are 2 additional keys at the left side which can be used as ' forward ' and ' backward ' buttons . these buttons come really handy while browsing the web as you do n't need to move your mouse to the navigation bar of your web browser to navigate . i feel the buttons are a little misplaced though , the ' forward ' button is okay , but to click on the ' backward ' button , i need to move my thumb a bit towards the palm . this would n't be the issue if the buttons were placed a little more towards the primary buttons . the fifth button helps in changing the dpi , and it works , serves the purpose just right . \ n \ nprice for money ? \ nabsolutely . i bought it for 1200 , the price is of course higher than it 's normal sp , but then it 's expected to be so because of the current situations . even if i 'm not counting much on the mouse for durability , the keyboard alone justifies the price to be honest . \ n"
https://images-na.ssl-images-amazon.com/images/I/714xMiP5-fL._SY88.jpg,https://www.amazon.in/GOD-BLESS-Womens-Top/product-reviews/B082B7VQBT/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Nice,"\n Yes, good fit\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/714xMiP5-fL._SY88.jpg,3,nice,"\ n yes , good fit \ n"
https://images-na.ssl-images-amazon.com/images/I/71VV6RRGziL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71w0nkxdyyL._SY88.jpg,https://www.amazon.in/Nivea-Fresh-Active-Original-Deodorant/product-reviews/B00HT03SJY/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Must try,"\n I ordered for my husband and he liked it ,its so refreshing a fresh masculine scent ,long lasting, keeps you always refresh ,try it\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71VV6RRGziL._SY88.jpg,3,must try,"\ n i ordered for my husband and he liked it , its so refreshing a fresh masculine scent , long lasting , keeps you always refresh , try it \ n"
https://images-na.ssl-images-amazon.com/images/I/71ZX7YGwC1L._SY88.jpg,https://www.amazon.in/Karachi-Bakery-Fruit-Biscuits-400g/product-reviews/B00YDG4IXW/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Edible,"Crumbled buiscuits, torn packet","\n The packet was torn and all biscuits crushed inside. Really horrible, wish I could have just returned this. avoid this seller\n",1,anger,0,https://images-na.ssl-images-amazon.com/images/I/71ZX7YGwC1L._SY88.jpg,0,"crumbled buiscuits , torn packet","\ n the packet was torn and all biscuits crushed inside . really horrible , wish i could have just returned this . avoid this seller \ n"
https://images-na.ssl-images-amazon.com/images/I/41reDZbPxmL._SY88.jpg,https://www.amazon.in/Nutella-Hazelnut-Spread-Cocoa-350g/product-reviews/B00LOZWYPO/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Edible,Received Nutella in a semi open messy condition...,\n Nutella is a brand which is one of the best chocolate spreads and needs no further explanation. My problem is I received it with the inner seal torn and the entire bottle messed up. As one and see in my photo (which I have uploaded) I have had to wash the entire bottle cap as well as the inner cardboard. Very unfortunate as I have never receive any Amazon eatables in this manner and more unfortunate at this pandemic time. Now I am rather scared to let my family enjoy this product. Very careless on the delivery merchants part to supply such an item.\n,1,fear,0,https://images-na.ssl-images-amazon.com/images/I/41reDZbPxmL._SY88.jpg,2,received nutella in a semi open messy condition . . .,\ n nutella is a brand which is one of the best chocolate spreads and needs no further explanation . my problem is i received it with the inner seal torn and the entire bottle messed up . as one and see in my photo ( which i have uploaded ) i have had to wash the entire bottle cap as well as the inner cardboard . very unfortunate as i have never receive any amazon eatables in this manner and more unfortunate at this pandemic time . now i am rather scared to let my family enjoy this product . very careless on the delivery merchants part to supply such an item . \ n
https://images-na.ssl-images-amazon.com/images/I/91iIlOmbduL._SY88.jpg,https://www.amazon.in/Amazon-Brand-Stretchable-Trousers-SY-AW19-MFT-052_Navy_34W/product-reviews/B07YT1GKKQ/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Disappointed,"\n Nice fitting and good quality, but product I got is torn.\n",1,sadness,1,https://images-na.ssl-images-amazon.com/images/I/91iIlOmbduL._SY88.jpg,4,disappointed,"\ n nice fitting and good quality , but product i got is torn . \ n"
https://images-na.ssl-images-amazon.com/images/I/71uEeB1xTGL._SY88.jpg,https://www.amazon.in/How-Stop-Worrying-Start-Living/product-reviews/8175993952/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,Must Read!!!,\n Dale Carnegie insightfully presents information that makes sense and teaches clear and precise guidelines for living... These books offers many ways how to deal with stress and how to avoid it... and how to make new friends in a simple way....\nA must read for everyone...\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71uEeB1xTGL._SY88.jpg,3,must read ! ! !,\ n dale carnegie insightfully presents information that makes sense and teaches clear and precise guidelines for living . . . these books offers many ways how to deal with stress and how to avoid it . . . and how to make new friends in a simple way . . . \ na must read for everyone . . . \ n
