Image_urls,#PAGE_URL,Domain,Title,Review,Complaint,Emotion,Sentiment,first_url,EmotionLabel,TitleText,ReviewText
https://images-na.ssl-images-amazon.com/images/I/71RW974-wrL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71mcQbKNTwL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71nnrNo9ZvL._SY88.jpg,https://www.amazon.in/Zebronics-Transformer-Gaming-Multimedia-Keyboard/product-reviews/B07BRKK9JQ/ref=cm_cr_getr_d_paging_btm_next_3?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Electronics,Killer Combo⌨️🖱️,\n Best gaming combo for 1299rs. It has two different modes one is for fix steady light which can be change in three different styles and another is for breathing light...which is better looks than steady light..and talking about mouse it hase fix breathing light effact pattern of different colours..overeall good product within budget price...\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71RW974-wrL._SY88.jpg,3,killer combo :keyboard: :computer_mouse:,\ n best gaming combo for 1299rs . it has two different modes one is for fix steady light which can be change in three different styles and another is for breathing light . . . which is better looks than steady light . . and talking about mouse it hase fix breathing light effact pattern of different colours . . overeall good product within budget price . . . \ n
https://images-na.ssl-images-amazon.com/images/I/71e6cqzBGsL._SY88.jpg,https://www.amazon.in/Sapiens-Humankind-Yuval-Noah-Harari/product-reviews/0099590085/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,... was delivered on time and I received it in excellent condition. As for the content of the book,"\n The book was delivered on time and I received it in excellent condition. As for the content of the book, it's a great read and definitely deserves a 5 star rating. Highly recommended for history enthusiasts as well as those interested in human psychology. It also makes a good read for casual readers.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71e6cqzBGsL._SY88.jpg,3,. . . was delivered on time and i received it in excellent condition . as for the content of the book,"\ n the book was delivered on time and i received it in excellent condition . as for the content of the book , it 's a great read and definitely deserves a 5 star rating . highly recommended for history enthusiasts as well as those interested in human psychology . it also makes a good read for casual readers . \ n"
https://images-na.ssl-images-amazon.com/images/I/A1d0jC2X3ML._SY88.jpg,https://www.amazon.in/Amazon-Brand-Symbol-Trousers-AW-SY-MCT-1179_Croissant_32W/product-reviews/B07XG4SPT1/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,"Worthless, invaluable","\n Expect good cloth n comfortable one,good fit etc\nBut this is poor stuff,plz don't buy as it's price is less\n",1,anger,0,https://images-na.ssl-images-amazon.com/images/I/A1d0jC2X3ML._SY88.jpg,0,"worthless , invaluable","\ n expect good cloth n comfortable one , good fit etc \ nbut this is poor stuff , plz do n't buy as it 's price is less \ n"
https://images-na.ssl-images-amazon.com/images/I/B1wdPfOKTwS._SY88.jpg,https://www.amazon.in/ILLI-LONDON-Womens-TOP/product-reviews/B08KGNKC24/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Fashion,Good top at nominal price,"\n Good one, soft and comfortable in summers\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/B1wdPfOKTwS._SY88.jpg,3,good top at nominal price,"\ n good one , soft and comfortable in summers \ n"
https://m.media-amazon.com/images/I/715oUAwkFbL._SL1600_.jpg,https://www.amazon.in/Zebronics-Transformer-Gaming-Multimedia-Keyboard/product-reviews/B07BRKK9JQ/ref=cm_cr_getr_d_paging_btm_next_8?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=8,Electronics,amazing feeling,\n &nbsp;Amazing quality and build. Metal body on both keyboard and mouse. Keyboard looks like having floating keys. Premium look.\nBest for gaming and typing.\n\nKeyboard led - on off option\n\nMouse - no on off option.\n\nGo buy it without thinking.\n\nThanks for reading.\n,0,happiness,2,https://m.media-amazon.com/images/I/715oUAwkFbL._SL1600_.jpg,3,amazing feeling,\ n amazing quality and build . metal body on both keyboard and mouse . keyboard looks like having floating keys . premium look . \ nbest for gaming and typing . \ n \ nkeyboard led - on off option \ n \ nmouse - no on off option . \ n \ ngo buy it without thinking . \ n \ nthanks for reading . \ n
https://images-na.ssl-images-amazon.com/images/I/81oRvVTH23L._SY88.jpg,https://www.amazon.in/Atomic-Habits-James-Clear/product-reviews/1847941834/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Books,Must read,"\n Yes I already had this book! But it was borrowed from a. Friend who has been askin me to return his book for a while. Since I love this books and the authors work soo much I decided to get one for myself Personally. I used his book a little too much hence gave him the new one. The red stamp on the book, speaks for itself. ❤️👍\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/81oRvVTH23L._SY88.jpg,3,must read,"\ n yes i already had this book ! but it was borrowed from a . friend who has been askin me to return his book for a while . since i love this books and the authors work soo much i decided to get one for myself personally . i used his book a little too much hence gave him the new one . the red stamp on the book , speaks for itself . :red_heart: :thumbs_up: \ n"
https://images-na.ssl-images-amazon.com/images/I/71HCLm6yfjL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71JUH4f-DBL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71ZL+nPJi-L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71qVxncoi9L._SY88.jpg,https://www.amazon.in/Fortune-Rozana-Basmati-Rice-5kg/product-reviews/B01H5L5Y8O/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Edible,Nice Rice,"\n Hi All,\nFirst of all salute to the farmers who work so hard to grow wheat , rice , Dals etc.\nNow, coming to the point about its Aroma , length and overall quality. It is an average rice. Length is average as you can see in pictures. But yes, Aroma is very authentic, you will feel fresh paddy smell just in your nose after you cook this. So, if you are not looking for very high quality rice, you want just for daily purpose yet something worth eating. Just Go ahead.\n",0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/71HCLm6yfjL._SY88.jpg,3,nice rice,"\ n hi all , \ nfirst of all salute to the farmers who work so hard to grow wheat , rice , dals etc . \ nnow , coming to the point about its aroma , length and overall quality . it is an average rice . length is average as you can see in pictures . but yes , aroma is very authentic , you will feel fresh paddy smell just in your nose after you cook this . so , if you are not looking for very high quality rice , you want just for daily purpose yet something worth eating . just go ahead . \ n"
https://images-na.ssl-images-amazon.com/images/I/71LwUFRzBHL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71cfhybCGhL._SY88.jpg,https://www.amazon.in/New-Apple-iPhone-11-128GB/product-reviews/B08L8BQ4H9/ref=cm_cr_getr_d_paging_btm_next_2?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=2,Electronics,Superb phone...Premium in hand feel,\n Pros:\nCamera quality is 09/10.\nDisplay 09/10\nBattery life 10/10\nHeating issue : I face no heating issue\nProduct genuineess : Checked on apple site it is original.\nCons: charging speed very slow. Charger should be provided atleast 18 watt.\nAneroid user face little bit difficulty to use IOS interface.\n,0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/71LwUFRzBHL._SY88.jpg,3,superb phone . . . premium in hand feel,\ n pros :\ ncamera quality is 09/10 . \ ndisplay 09/10 \ nbattery life 10/10 \ nheating issue : i face no heating issue \ nproduct genuineess : checked on apple site it is original . \ ncons : charging speed very slow . charger should be provided atleast 18 watt . \ naneroid user face little bit difficulty to use ios interface . \ n
https://images-na.ssl-images-amazon.com/images/I/71FVAPG-1qL._SY88.jpg,https://www.amazon.in/Sapiens-Humankind-Yuval-Noah-Harari/product-reviews/0099590085/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Books,Its a Book everyone shoud be reading........,\n Sapiens don't need any introduction. Its a best seller for a reason and its written in that way. Those who are interested in knowing how things happened in history and reason for the current order of the word it is the best book to start with. And at the end you will be more enlightened and aware.....kind of books I like.\n,0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/71FVAPG-1qL._SY88.jpg,3,its a book everyone shoud be reading . . .,\ n sapiens do n't need any introduction . its a best seller for a reason and its written in that way . those who are interested in knowing how things happened in history and reason for the current order of the word it is the best book to start with . and at the end you will be more enlightened and aware . . . kind of books i like . \ n
https://images-na.ssl-images-amazon.com/images/I/61HcRmfw7+L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/61rI2xAa67L._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71XIUGTjBBL._SY88.jpg,https://www.amazon.in/FabSeasons-Polyester-Reversible-Waterproof-Adjustable/product-reviews/B07DGFDGBV/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Fashion,Good product-Value for money,"\n Timely delivered. Yes it is Water resistance.\nPro- Recommended Buy One size larger.\nNeatly packed. Nice stitching, comfortable to wear, double layer, a cap is also given.\nCon- No pocket.\n",0,happiness,2,https://images-na.ssl-images-amazon.com/images/I/61HcRmfw7+L._SY88.jpg,3,good product-value for money,"\ n timely delivered . yes it is water resistance . \ npro - recommended buy one size larger . \ nneatly packed . nice stitching , comfortable to wear , double layer , a cap is also given . \ ncon - no pocket . \ n"
https://images-na.ssl-images-amazon.com/images/I/61xzUIUJoXL._SY88.jpg,https://www.amazon.in/Eureka-Forbes-Quick-Clean-DX/product-reviews/B00F3ABSXU/ref=cm_cr_getr_d_paging_btm_next_7?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=7,Electronics,A nice product,\n Nice product. But the handle is little broken when I received the box 😠\n,0,happiness,1,https://images-na.ssl-images-amazon.com/images/I/61xzUIUJoXL._SY88.jpg,3,a nice product,\ n nice product . but the handle is little broken when i received the box :angry_face: \ n
https://images-na.ssl-images-amazon.com/images/I/71rI1zX-wHL._SY88.jpg,https://www.amazon.in/Lifes-Amazing-Secrets-Balance-Purpose/product-reviews/0143442295/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=3,Books,BOOK LENGTH,"\n IN DESCRIPTION BOOK LENGTH IS 256, BUT I GOT THE BOOK HAVING LENGTH 208 PAGES PLEASE LOOK AT IT.\nBOOK IS LOOKING NICE FROM OUTSIDE,\nFULL REVIEW CANNOT BE GIVEN, IT WILL BE GIVEN AFTER READING THE BOOK,\n",0,sadness,1,https://images-na.ssl-images-amazon.com/images/I/71rI1zX-wHL._SY88.jpg,4,book length,"\ n in description book length is 256 , but i got the book having length 208 pages please look at it . \ nbook is looking nice from outside , \ nfull review cannot be given , it will be given after reading the book , \ n"
https://images-na.ssl-images-amazon.com/images/I/715LhgSWBoL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/71CLOxkmDFL._SY88.jpg; https://images-na.ssl-images-amazon.com/images/I/81o4OO0-fNL._SY88.jpg,https://www.amazon.in/Lipton-Honey-Lemon-Green-Pieces/product-reviews/B01HMQ4HLW/ref=cm_cr_arp_d_viewopt_mdrvw?ie=UTF8&reviewerType=all_reviews&mediaType=media_reviews_only&pageNumber=1,Edible,Empty tea bags,\n Around 25% bags received are empty but very nicely packed. This kind of cheating is not expected from a reputated brand.\n,1,anger,0,https://images-na.ssl-images-amazon.com/images/I/715LhgSWBoL._SY88.jpg,0,empty tea bags,\ n around 25 % bags received are empty but very nicely packed . this kind of cheating is not expected from a reputated brand . \ n
